time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 10:00:00,0.0,0.0,0.0,0.0008049370726925354,0.0,0.0007864290577195211
2019-07-18 11:00:00,0.05117821405805237,0.0737580276029317,0.0178630486490125,0.058465060826336235,0.009393560599781567,0.02901825486352125
2019-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 13:00:00,0.0,0.00010086497926165838,0.0,0.011918156446137883,0.0,0.0036681730321244817
2019-07-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 16:00:00,0.0,0.0,0.0,0.0,0.00039773913519620355,0.0
2019-07-18 17:00:00,0.008768562413414898,2.130837084510684e-05,0.0,0.0,0.0017152584974192725,0.011334179948676705
2019-07-18 18:00:00,0.015325351861547019,0.02441140200060115,0.013361659708385265,0.000779954279145924,0.0020373987123214134,0.00023011212897124794
2019-07-18 19:00:00,0.0,0.0,0.000696226067841165,0.002489877935220836,0.0009411515966996261,0.0
2019-07-18 20:00:00,0.0,0.0,0.0,0.0008300023187077888,0.0,0.0013658384179076554
2019-07-18 21:00:00,0.0004603867396809669,0.005102134148244421,0.0016833985823297608,0.001075206497433139,0.0017670866780560134,0.0009799842824414434
2019-07-18 22:00:00,0.0,0.0,0.0,0.03392556393334166,0.0,0.015250003761464386
2019-07-18 23:00:00,0.22571782363954165,0.08199495166353375,0.046744024765079925,0.17796172728108722,0.058890443040534354,0.20353062105305147
2019-07-19 00:00:00,0.2805156112920778,0.2839777673638194,0.25741395056539856,0.07011752519483191,0.07357836235051478,0.18535444656444666
2019-07-19 01:00:00,0.0,0.0,1.3321033376561687e-05,0.020634281787874242,0.0,0.008141120951080256
2019-07-19 02:00:00,0.029997778341088546,0.014674294750576834,0.004296998950369436,0.03643689875465253,0.003205554203429405,0.06326505150217611
2019-07-19 03:00:00,0.02292256034833434,0.05157845914297755,0.010465378843994993,0.11502028787010177,0.0031409857741657526,0.03898362268565586
2019-07-19 04:00:00,0.0,0.0,0.0,0.01088771291381221,0.0,0.005451266061972015
2019-07-19 05:00:00,0.0,0.0,0.0,0.01825346645060173,0.0,0.006438196570772175
2019-07-19 06:00:00,0.0,0.0,0.0,0.0013278542907205512,0.0,0.0
2019-07-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 13:00:00,0.0,0.0,0.0,0.00019177192868090372,0.0,0.0
2019-07-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 16:00:00,0.0,9.794134802990282e-05,0.0,0.0,0.0,0.0
2019-07-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 21:00:00,0.0,0.0,0.0,0.0004086810256333799,0.0,0.0
2019-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.00044183659233159326
2019-07-20 00:00:00,0.0,0.0,0.0,0.002407418762695516,0.0,0.0
2019-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 05:00:00,0.00027604097633032195,4.21219260160745e-05,0.0,0.0021455387522646293,0.0,0.00025271165621701126
2019-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 09:00:00,0.0035853682184470194,0.0011760066493091618,0.002623848718600045,0.0,0.006570918198647046,0.013905595161868848
2019-07-20 10:00:00,0.03630376799601847,0.023008603703153222,0.01826159977325436,0.20606164373255323,0.021078534557694845,0.02810793536337896
2019-07-20 11:00:00,0.0,0.0,5.54560358481152e-06,0.0007965784187163307,0.003846905176822351,0.005750326482165776
2019-07-20 12:00:00,2.92139312885896,1.4699813700554882,0.6970322163628582,0.7930766113028651,1.4746927904701652,1.5805059606732634
2019-07-20 13:00:00,0.0,0.0,0.0,0.00692362219905214,0.25268983289296193,0.0008837266621965197
2019-07-20 14:00:00,6.192319075715899,3.2870131755476555,2.046446452930349,2.2612679957649737,2.6703367283050814,3.938402968374884
2019-07-20 15:00:00,7.936801744857889,7.6056137083277005,7.730821166049268,6.819018160239426,2.2623491024355284,5.217233574020831
2019-07-20 16:00:00,0.0,0.02623612890284745,0.010848800541569299,0.05641008213055601,0.0,0.0
2019-07-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 04:00:00,0.0,0.0,0.0,0.00021300183869493746,0.0,0.0
2019-07-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 08:00:00,8.834867783734226e-06,0.0,0.0,0.0032327418394930583,0.001971144709921395,0.0025171356312497896
2019-07-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 11:00:00,0.0,0.002822526177073496,2.1649709957444212e-05,0.0012272272519831707,0.0,0.00021221870634595123
2019-07-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 13:00:00,0.0,0.0,0.0,0.00010215886498857374,0.0,0.0021615770121554898
2019-07-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 00:00:00,0.0,0.0,0.0,0.0,0.00031897980876350457,0.0
2019-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 04:00:00,0.0,0.0005527591511113543,0.012506466902767846,0.0,0.0,0.0
2019-07-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 06:00:00,0.0,0.00029817158911573267,0.0032670889544279685,0.0,0.0,0.0
2019-07-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.00025927113508221163
2019-07-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 19:00:00,0.0003103886207671055,0.0,0.0,0.0,0.0,0.0
2019-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 21:00:00,0.0,0.0,0.0,7.861700631048012e-05,0.0,0.0
2019-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 23:00:00,0.0,0.00016560904734918742,0.0,1.3516983931669757e-06,0.0,0.0
2019-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 01:00:00,0.0,0.0,0.0,2.6378370332755046e-06,0.0,0.0
2019-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 05:00:00,0.0,0.0001357644628578363,0.0030312996156924284,0.0,0.0007478726754449093,0.0
2019-07-23 06:00:00,0.0,0.0,0.0002750721161006919,0.0,0.0,0.0
2019-07-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 17:00:00,0.0002039591532694517,0.00015227230846885507,0.0,0.0,0.0,0.0
2019-07-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 19:00:00,0.0,0.0,0.20040577016930475,0.0,0.008155837541243582,0.0
2019-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 02:00:00,0.0,0.0,0.007497258437050668,0.0,0.0,0.0
2019-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 06:00:00,0.0,0.0,0.6044665498910352,3.7231939270082575e-07,0.030163978517423813,0.0
2019-07-24 07:00:00,0.0,0.0006069420750420308,0.642318615974265,0.0,0.032487013353598125,0.0
2019-07-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 22:00:00,0.0,0.0,0.0,7.528711973043992e-05,0.0,3.386873496588893e-05
2019-07-24 23:00:00,0.0,0.0,0.0,0.0011694452666836897,0.0,0.0
